,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
1400,8/5/2022 11:00,288.8,40,966.8658,583.2879,302.52,63.52,4.65
1401,8/5/2022 12:00,309.2,41,1037.825,707.7093,303.41,59.99,4.56
1402,8/5/2022 13:00,313.6,43,1013.278,680.9301,304.31,56.46,4.47
1403,8/5/2022 14:00,299.2,42,867.7948,612.7938,304.26,56.2,4.44
1404,8/5/2022 15:00,280,43,569.4821,511.8687,304.22,55.94,4.43
1405,8/5/2022 16:00,195.6,42,488.0081,350.7717,304.17,55.68,4.43
1406,8/5/2022 17:00,24.4,40,58.81789,201.7247,303.28,59.75,3.72
1407,9/5/2022 7:00,85.2,38,205.7966,43.8062,297.64,87.97,2.41
1408,9/5/2022 8:00,142.4,38,305.9674,99.5676,297.77,88.25,2.18
1409,9/5/2022 9:00,200,40,464.2522,140.2923,297.9,88.53,2
1410,9/5/2022 10:00,204,41,523.8179,153.7644,298.04,88.81,1.86
1411,9/5/2022 11:00,228,42,660.5023,147.2541,298.58,84.82,2.49
1412,9/5/2022 12:00,344,43,1054.015,124.6612,299.12,80.83,3.13
1413,9/5/2022 13:00,76,43,162.5961,246.2088,299.65,76.84,3.79
1414,9/5/2022 14:00,120,37,242.1344,347.013,300.61,72.7,3.87
1415,9/5/2022 15:00,80,39,176.7616,406.1622,301.56,68.56,3.98
1416,9/5/2022 16:00,248,40,531.2087,375.8448,302.51,64.42,4.12
1417,9/5/2022 17:00,108,40,271.5653,295.6615,301.5,69.8,3.43
1418,10/5/2022 7:00,80.4,37,174.254,97.9587,298.68,82.19,0.68
1419,10/5/2022 8:00,173.6,39,430.7299,294.8867,300.34,74.79,0.7
1420,10/5/2022 9:00,276,41,787.5526,536.8635,302,67.39,0.8
1421,10/5/2022 10:00,268,42,696.9722,715.1319,303.65,59.99,0.96
1422,10/5/2022 11:00,212,43,696.3564,858.4845,304.74,55.65,1.67
1423,10/5/2022 12:00,284,43,738.1491,954.2286,305.83,51.31,2.38
1424,10/5/2022 13:00,140,43,305.9674,824.5731,306.92,46.98,3.1
1425,10/5/2022 14:00,224,45,652.8037,649.2618,306.44,48.72,3.24
1426,10/5/2022 15:00,148,44,351.5875,456.4017,305.95,50.45,3.39
1427,10/5/2022 16:00,16,40,34.92999,321.948,305.47,52.19,3.56
1428,10/5/2022 17:00,8,37,21.29234,192.7563,304.32,57.22,3.43
1429,11/5/2022 7:00,82.8,37,191.4111,98.358,299.23,80.96,1.05
1430,11/5/2022 8:00,154,38,344.0648,248.9296,300.42,75.19,0.86
1431,11/5/2022 9:00,216,41,480.3974,395.5704,301.62,69.43,0.68
1432,11/5/2022 10:00,300,41,866.739,543.9147,302.81,63.66,0.49
1433,11/5/2022 11:00,324,43,833.4366,672.1932,303.71,59.76,0.9
1434,11/5/2022 12:00,316,43,731.3742,767.3352,304.61,55.85,1.34
1435,11/5/2022 13:00,268,44,698.2919,629.574,305.51,51.95,1.79
1436,11/5/2022 14:00,256,45,586.991,458.7087,304.83,55.29,1.85
1437,11/5/2022 15:00,224,45,542.9547,283.2443,304.15,58.64,2.14
1438,11/5/2022 16:00,148,45,351.9835,225.2125,303.47,61.99,2.6
1439,11/5/2022 17:00,80,44,181.0289,155.0444,302.71,65.6,2.46
1440,12/5/2022 7:00,52.4,38,131.7133,64.6369,298.87,82.69,2.11
1441,12/5/2022 8:00,183.6,40,473.5345,177.1409,300.07,77.03,2.71
1442,12/5/2022 9:00,276,42,585.1434,302.2812,301.27,71.37,3.3
1443,12/5/2022 10:00,268,45,628.7399,436.3182,302.46,65.71,3.9
1444,12/5/2022 11:00,228,46,615.8501,561.8316,303.42,61.62,4
1445,12/5/2022 12:00,376,46,1147.191,664.3356,304.38,57.54,4.16
1446,12/5/2022 13:00,244,47,551.2692,638.3877,305.33,53.45,4.38
1447,12/5/2022 14:00,372,46,894.4102,573.8973,305.02,54.51,4.29
1448,12/5/2022 15:00,292,46,726.0511,479.004,304.7,55.58,4.2
1449,12/5/2022 16:00,76,46,175.9258,355.2942,304.38,56.64,4.12
1450,12/5/2022 17:00,24,43,58.81789,226.6831,303.28,62.05,3.81
1451,17/5/2022 7:00,82,36,202.4532,85.1092,297.66,84.85,3.09
1452,17/5/2022 8:00,171.6,38,374.9915,234.6914,298.83,79.75,3.79
1453,17/5/2022 9:00,64,38,130.6135,406.9323,300.01,74.64,4.54
1454,17/5/2022 10:00,180,38,369.0086,514.6824,301.18,69.54,5.32
1455,17/5/2022 11:00,236,39,534.86,588.0138,301.72,66.59,5.04
1456,17/5/2022 12:00,292,40,902.9008,622.9692,302.26,63.64,4.76
1457,17/5/2022 13:00,284,42,832.6009,618.8067,302.79,60.69,4.49
1458,17/5/2022 14:00,240,42,535.212,576.5772,303.12,59.05,4.22
1459,17/5/2022 15:00,132,43,326.2919,500.3166,303.45,57.41,3.95
1460,17/5/2022 16:00,128,42,268.7498,358.5951,303.78,55.78,3.68
1461,17/5/2022 17:00,44,41,105.1859,219.6857,302.53,60.24,3.97
1462,18/5/2022 7:00,38.4,35,77.25071,12.131,296.7,89.11,2.67
1463,18/5/2022 8:00,51.2,35,101.7105,29.6653,296.98,87.35,2.57
1464,18/5/2022 9:00,104,35,203.641,46.5858,297.26,85.59,2.48
1465,18/5/2022 10:00,132,36,278.824,124.9208,297.54,83.83,2.42
1466,18/5/2022 11:00,252,38,932.5516,220.5911,298.55,79.63,2.05
1467,18/5/2022 12:00,276,39,916.3624,318.9705,299.56,75.42,1.71
1468,18/5/2022 13:00,280,40,995.2849,387.6045,300.57,71.21,1.4
1469,18/5/2022 14:00,260,42,795.1633,429.3003,301.19,69.01,1.48
1470,18/5/2022 15:00,196,42,544.2744,433.6893,301.81,66.81,1.57
1471,18/5/2022 16:00,28,42,86.6651,373.4412,302.43,64.6,1.66
1472,18/5/2022 17:00,24,38,47.86377,278.101,301.41,69.99,1.71
1473,19/5/2022 7:00,25.6,35,57.23416,16.7583,296.49,93.59,2.83
1474,19/5/2022 8:00,118,35,269.8496,68.8706,297.34,89.66,2.36
1475,19/5/2022 9:00,260,38,619.6334,149.3707,298.2,85.73,1.94
1476,19/5/2022 10:00,280,40,675.3279,188.0646,299.06,81.8,1.61
1477,19/5/2022 11:00,304,41,794.0635,213.9392,299.22,81.46,1.85
1478,19/5/2022 12:00,184,42,420.2157,225.6999,299.37,81.13,2.13
1479,19/5/2022 13:00,164,42,364.4333,176.1539,299.53,80.79,2.43
1480,19/5/2022 14:00,28,40,55.56245,117.9101,299.09,83.19,2.17
1481,19/5/2022 15:00,72,38,142.8874,60.8571,298.65,85.6,2
1482,19/5/2022 16:00,88,38,188.1996,51.5395,298.21,88,1.93
1483,19/5/2022 17:00,40,38,86.00521,37.831,298.28,87.13,1.12
1484,20/5/2022 7:00,60.4,37,127.974,36.4622,297.19,89.94,2.31
1485,20/5/2022 8:00,117.2,37,261.623,133.4693,298.09,86.37,2.61
1486,20/5/2022 9:00,248,39,574.1013,275.3982,298.99,82.8,2.94
1487,20/5/2022 10:00,260,42,924.2371,283.5944,299.88,79.23,3.29
1488,20/5/2022 11:00,200,42,422.1074,247.9485,299.6,80.77,2.88
1489,20/5/2022 12:00,176,43,391.5327,179.5701,299.31,82.31,2.59
1490,20/5/2022 13:00,204,41,439.7924,287.7913,299.03,83.85,2.45
1491,20/5/2022 14:00,132,41,265.1864,373.5504,299.86,80.07,3.18
1492,20/5/2022 15:00,48,39,99.9948,418.8234,300.7,76.29,4.05
1493,20/5/2022 16:00,88,38,184.5483,309.4203,301.53,72.52,4.98
1494,20/5/2022 17:00,52,38,119.2635,196.9997,300.59,76.67,4.43
1495,21/5/2022 7:00,68.8,36,147.7266,40.8819,297.69,88.1,2.44
1496,21/5/2022 8:00,170,38,372.6159,93.9316,298.22,85.18,2.9
1497,21/5/2022 9:00,256.4,40,637.5383,141.7037,298.74,82.26,3.97
1498,21/5/2022 10:00,204.8,42,482.509,183.8718,299.27,79.34,5.28
1499,21/5/2022 11:00,75.6,42,188.5076,215.5795,299.54,77.76,5.47
1500,21/5/2022 12:00,116.4,42,235.9314,234.4628,299.82,76.19,5.67
1501,21/5/2022 13:00,244,43,556.2404,195.2442,300.09,74.61,5.87
1502,21/5/2022 14:00,19.2,42,47.81978,145.6435,299.61,76.74,5.41
1503,21/5/2022 15:00,41.6,38,81.16604,93.8024,299.12,78.86,4.95
1504,21/5/2022 16:00,31.6,37,65.59272,99.1223,298.64,80.98,4.5
1505,21/5/2022 17:00,24.8,37,53.14286,86.127,298.44,81.35,4.92
1506,22/5/2022 7:00,85.2,36,177.8174,64.1967,297.99,81.27,4.97
1507,22/5/2022 8:00,232.8,38,530.9007,185.0681,299.06,77.18,5.41
1508,22/5/2022 9:00,262,42,600.0568,332.2683,300.13,73.1,5.9
1509,22/5/2022 10:00,0,43,765.5563,451.1148,301.2,69.02,6.43
1510,22/5/2022 11:00,0,44,1016.005,551.9874,301.16,68.45,6.08
1511,22/5/2022 13:00,0,39,553.6448,554.7432,301.09,67.31,5.38
1512,22/5/2022 14:00,253.2,44,588.4428,453.258,300.88,68.39,6.03
1513,22/5/2022 15:00,107.2,44,234.4357,336.2766,300.68,69.46,6.73
1514,22/5/2022 16:00,184.4,42,381.7663,259.6798,300.47,70.54,7.46
1515,22/5/2022 17:00,60.4,41,133.913,174.2372,299.69,72.43,6.57
1516,23/5/2022 7:00,57.6,37,124.1467,77.2994,297.94,86.44,5.22
1517,23/5/2022 8:00,134,38,289.3382,185.4983,298.7,82.79,5.61
1518,23/5/2022 9:00,220,39,481.9371,287.0175,299.47,79.14,6.04
1519,23/5/2022 10:00,196,41,426.0227,300.3249,300.23,75.48,6.48
1520,23/5/2022 11:00,296,43,690.6812,269.2811,300.6,74.54,5.99
1521,23/5/2022 12:00,344,44,940.3384,204.4569,300.97,73.6,5.49
1522,23/5/2022 13:00,312,45,814.8279,218.7274,301.33,72.65,5
1523,23/5/2022 14:00,252,45,582.6798,218.9721,301.48,71.67,4.96
1524,23/5/2022 15:00,208,44,554.9206,203.7933,301.62,70.69,5.1
1525,23/5/2022 16:00,204,43,453.694,154.7271,301.76,69.7,5.42
1526,23/5/2022 17:00,96,43,255.684,101.8969,301.09,71.96,5.54
1527,24/5/2022 7:00,78.8,37,160.0885,105.3211,298.65,81.5,3.38
1528,24/5/2022 8:00,92.8,39,199.0218,267.7663,299.72,76.81,4.09
1529,24/5/2022 9:00,288,42,747.0795,437.6757,300.8,72.12,4.84
1530,24/5/2022 10:00,260,43,761.0252,592.4265,301.88,67.43,5.62
1531,24/5/2022 11:00,276,46,762.3448,723.1236,302.81,64.27,5.91
1532,24/5/2022 12:00,332,45,934.1794,817.1454,303.74,61.11,6.19
1533,24/5/2022 13:00,260,46,719.0565,819.2853,304.67,57.96,6.48
1534,24/5/2022 14:00,244,44,809.9448,771.0663,303.55,63.39,7.07
1535,24/5/2022 15:00,260,44,693.1008,676.5042,302.43,68.82,7.66
1536,24/5/2022 16:00,32,44,68.76018,425.0877,301.31,74.26,8.25
1537,24/5/2022 17:00,56,42,124.1906,213.5781,300.29,78.95,6.37
1538,25/5/2022 7:00,49.6,37,107.1216,44.7148,297.77,82.7,3.7
1539,25/5/2022 8:00,148.4,39,343.8449,103.6981,298.22,81.46,3.88
1540,25/5/2022 9:00,256,41,779.6339,155.8301,298.67,80.23,4.07
1541,25/5/2022 10:00,288,44,874.0417,298.1281,299.12,79,4.26
1542,25/5/2022 11:00,296,45,988.7301,460.0275,301.06,71.27,4.77
1543,25/5/2022 12:00,240,45,554.1287,618.4461,302.99,63.54,5.29
1544,25/5/2022 13:00,272,46,696.0043,648.0327,304.93,55.81,5.81
1545,25/5/2022 14:00,312,46,863.6594,636.666,304.34,57.95,5.49
1546,25/5/2022 15:00,280,46,626.4963,582.4959,303.75,60.09,5.2
1547,25/5/2022 16:00,128,45,317.4934,379.3968,303.16,62.22,4.94
1548,25/5/2022 17:00,44,44,115.4801,202.7824,302.24,66.28,4.22
1549,26/5/2022 7:00,106,37,281.7275,118.4674,298.44,82.23,5.23
1550,26/5/2022 8:00,210.4,42,501.4258,319.4508,299.91,75.73,5.73
1551,26/5/2022 9:00,308,44,712.0615,549.624,301.37,69.24,6.26
1552,26/5/2022 10:00,316,46,890.3629,722.2719,302.84,62.74,6.81
1553,26/5/2022 11:00,296,47,753.6345,857.9649,303.82,59.01,6.37
1554,26/5/2022 12:00,332,46,897.0938,945.4137,304.8,55.27,5.93
1555,26/5/2022 13:00,328,47,716.6368,853.5579,305.78,51.53,5.5
1556,26/5/2022 14:00,356,46,860.624,713.2254,305.26,53.37,5.3
1557,26/5/2022 15:00,160,47,411.6372,545.5161,304.75,55.21,5.23
1558,26/5/2022 16:00,200,46,473.0947,388.164,304.23,57.05,5.28
1559,26/5/2022 17:00,96,44,238.571,236.2815,303.38,60.39,5.19
1560,27/5/2022 7:00,114.8,39,275.9645,119.6605,298.3,79.84,5.58
1561,27/5/2022 8:00,191.2,42,433.8974,314.1984,299.77,74.68,6.18
1562,27/5/2022 9:00,280,44,671.4565,530.2899,301.25,69.52,6.8
1563,27/5/2022 10:00,304,45,834.1845,676.8783,302.73,64.37,7.43
1564,27/5/2022 11:00,316,46,944.3416,781.4943,303.75,59.85,7.13
1565,27/5/2022 12:00,272,47,822.1306,837.4656,304.77,55.33,6.83
1566,27/5/2022 13:00,284,47,883.4561,802.6596,305.8,50.82,6.55
1567,27/5/2022 14:00,268,47,693.8487,720.1716,305.54,51.11,6.62
1568,27/5/2022 15:00,268,47,634.5469,600.555,305.29,51.4,6.69
1569,27/5/2022 16:00,92,43,203.0691,423.8232,305.04,51.7,6.76
1570,27/5/2022 17:00,80,42,213.8032,255.2287,303.85,54.91,6.07
1571,28/5/2022 7:00,65.6,37,137.7843,121.8796,298.5,76.99,5.68
1572,28/5/2022 8:00,154.8,38,326.3359,317.4009,299.92,71.83,5.87
1573,28/5/2022 9:00,173.2,41,382.6462,532.995,301.35,66.68,6.07
1574,28/5/2022 10:00,292.8,43,907.9159,706.0419,302.78,61.53,6.28
1575,28/5/2022 11:00,301.2,46,933.8713,845.2896,303.81,57.79,6.03
1576,28/5/2022 12:00,283.6,47,707.5743,938.5371,304.85,54.05,5.78
1577,28/5/2022 13:00,257.6,46,704.3188,753.9657,305.89,50.32,5.54
1578,28/5/2022 14:00,300,47,875.8893,530.9208,304.94,53.99,4.94
1579,28/5/2022 15:00,281.2,45,686.9859,306.5835,303.99,57.66,4.39
1580,28/5/2022 16:00,202.4,46,504.6812,184.9223,303.04,61.34,3.91
1581,28/5/2022 17:00,89.2,45,223.4816,85.9213,302.16,64.48,3.67
1582,29/5/2022 7:00,85.6,37,195.9423,107.9054,298.42,81.58,4.46
1583,29/5/2022 8:00,147.6,40,329.3274,297.809,299.86,75.32,4.88
1584,29/5/2022 9:00,228.8,43,517.395,523.5108,301.3,69.07,5.32
1585,29/5/2022 10:00,312,44,784.2971,647.5062,302.74,62.81,5.78
1586,29/5/2022 11:00,312,46,951.9962,723.6396,303.82,58.41,5.64
1587,29/5/2022 12:00,267.2,46,790.1482,749.6556,304.89,54.01,5.53
1588,29/5/2022 13:00,352,47,942.186,660.2055,305.96,49.61,5.44
1589,29/5/2022 14:00,330.8,48,816.5876,534.1104,305.23,51.9,5.32
1590,29/5/2022 15:00,293.6,47,746.9036,390.9504,304.5,54.19,5.19
1591,29/5/2022 16:00,217.2,47,521.9702,284.1536,303.76,56.49,5.07
1592,29/5/2022 17:00,96.8,46,248.4693,177.8711,303.29,58.1,4.07
1593,30/5/2022 7:00,88.4,38,243.6301,120.4912,298.57,78.43,3.3
1594,30/5/2022 8:00,200,41,463.1964,305.6628,300.06,71.79,3.73
1595,30/5/2022 9:00,288,44,674.1401,503.8596,301.55,65.16,4.24
1596,30/5/2022 10:00,292,45,857.7645,675.4833,303.03,58.53,4.78
1597,30/5/2022 11:00,344,47,969.6812,817.9314,303.97,56,4.57
1598,30/5/2022 12:00,348,47,958.8592,917.9175,304.9,53.47,4.37
1599,30/5/2022 13:00,344,47,978.4797,907.3329,305.84,50.93,4.16
1600,30/5/2022 14:00,160,47,296.0691,841.7862,305.71,51.15,4.44
1601,30/5/2022 15:00,248,46,602.0804,728.0172,305.58,51.36,4.79
1602,30/5/2022 16:00,208,47,497.5984,470.6421,305.45,51.57,5.19
1603,30/5/2022 17:00,40,46,126.2583,248.6,304.19,57.32,4.84
1604,31/5/2022 7:00,94,38,218.2025,66.5574,298.91,81.81,1.5
1605,31/5/2022 8:00,142.4,40,316.7015,195.4753,300.12,75.41,2.28
1606,31/5/2022 9:00,208,41,482.2451,362.8713,301.33,69.02,3.06
1607,31/5/2022 10:00,248,42,643.8733,513.9534,302.54,62.62,3.84
1608,31/5/2022 11:00,284,45,611.5828,652.7067,303.56,59.4,4.19
1609,31/5/2022 12:00,340,46,1009.803,763.8543,304.59,56.17,4.54
1610,31/5/2022 13:00,336,47,821.3387,716.5743,305.61,52.95,4.9
1611,31/5/2022 14:00,256,48,707.0024,627.4404,305.36,53.45,4.46
1612,31/5/2022 15:00,100,47,221.5459,508.8456,305.11,53.96,4.13
1613,31/5/2022 16:00,120,45,262.3709,393.345,304.86,54.47,3.92
1614,31/5/2022 17:00,36,44,87.28098,265.1121,303.41,61.16,3.42
1615,1/6/2022 7:00,80.4,37,188.1116,100.2808,299.47,78.47,1.59
1616,1/6/2022 8:00,140.8,40,464.7801,283.7535,301.05,70.54,2.32
1617,1/6/2022 9:00,272,42,628.124,506.6427,302.63,62.62,3.06
1618,1/6/2022 10:00,312,44,774.0029,680.3223,304.21,54.7,3.81
1619,1/6/2022 11:00,308,46,929.6042,824.8068,305.05,51.85,3.94
1620,1/6/2022 12:00,352,46,1000.168,926.6478,305.88,49.01,4.06
1621,1/6/2022 13:00,216,48,670.7968,935.6949,306.72,46.16,4.19
1622,1/6/2022 14:00,228,47,520.5185,887.3526,306.59,46.39,4.2
1623,1/6/2022 15:00,124,47,284.719,785.0922,306.45,46.61,4.21
1624,1/6/2022 16:00,200,44,456.7294,592.9332,306.32,46.83,4.22
1625,1/6/2022 17:00,28,42,69.772,389.322,305.01,52.36,3.83
1626,2/6/2022 7:00,99.2,39,222.8657,98.8783,299.7,78.84,3.03
1627,2/6/2022 8:00,200,41,472.0388,269.4728,301.31,71.44,3.43
1628,2/6/2022 9:00,296,44,691.4291,468.7812,302.93,64.03,3.83
1629,2/6/2022 10:00,300,45,845.4466,648.7173,304.55,56.62,4.24
1630,2/6/2022 11:00,328,47,771.4073,807.9372,305.47,53.47,4.47
1631,2/6/2022 12:00,348,48,970.9131,929.9073,306.39,50.33,4.7
1632,2/6/2022 13:00,352,48,909.7635,756.3489,307.31,47.18,4.92
1633,2/6/2022 14:00,316,48,898.0176,543.5163,306.41,50.72,4.4
1634,2/6/2022 15:00,288,49,763.7526,326.6388,305.51,54.26,3.91
1635,2/6/2022 16:00,224,48,542.9106,231.3699,304.61,57.81,3.46
1636,2/6/2022 17:00,144,47,343.7569,140.2601,303.91,60.2,2.97
1637,3/6/2022 7:00,68.8,38,155.2933,85.5538,299.58,76.67,1.25
1638,3/6/2022 8:00,156.4,39,338.4778,228.6163,300.91,70.79,1.24
1639,3/6/2022 9:00,280.8,42,754.6022,392.2725,302.25,64.91,1.48
1640,3/6/2022 10:00,217.6,43,461.8326,559.2018,303.58,59.03,1.89
1641,3/6/2022 11:00,301.6,44,905.5841,714.1398,304.7,55.5,2.62
1642,3/6/2022 12:00,162,45,456.0256,839.778,305.83,51.96,3.36
1643,3/6/2022 13:00,348.4,46,1093.652,714.7248,306.95,48.42,4.1
1644,3/6/2022 14:00,98.8,46,214.3751,551.0568,306.08,52.07,4.18
1645,3/6/2022 15:00,29.2,44,65.06481,375.0639,305.21,55.71,4.33
1646,3/6/2022 16:00,6.4,39,14.5175,290.6592,304.34,59.36,4.53
1647,3/6/2022 17:00,6.4,38,14.42952,196.5608,303.3,63.42,4.15
1648,4/6/2022 7:00,66.8,37,142.1835,80.3527,298.53,84.31,1.42
1649,4/6/2022 8:00,220.4,39,507.9366,221.0369,300.03,76.97,2.35
1650,4/6/2022 9:00,230.8,42,676.1637,387.9894,301.52,69.64,3.34
1651,4/6/2022 10:00,288.8,43,761.949,543.6402,303.02,62.3,4.36
1652,4/6/2022 11:00,230.8,45,706.7384,684.4278,303.49,61.17,4.42
1653,4/6/2022 12:00,236.8,44,554.9645,795.2226,303.95,60.03,4.5
1654,4/6/2022 13:00,239.2,45,607.7995,630.4344,304.42,58.9,4.58
1655,4/6/2022 14:00,23.6,42,51.91108,433.737,302.94,66.57,3.33
1656,4/6/2022 15:00,17.2,40,36.51372,238.0606,301.46,74.24,2.08
1657,4/6/2022 16:00,7.2,38,15.74929,145.7183,299.98,81.91,0.84
1658,4/6/2022 17:00,11.2,37,23.88789,69.7105,299.78,83.18,0.73
1659,5/6/2022 7:00,56,36,121.1112,104.4017,298,86,1.57
1660,5/6/2022 8:00,158,37,351.9395,286.6152,299.39,78.99,2.59
1661,5/6/2022 9:00,226.4,39,528.6571,502.8456,300.78,71.97,3.66
1662,5/6/2022 10:00,276,42,735.1136,660.6111,302.17,64.96,4.76
1663,5/6/2022 11:00,223.6,43,479.6495,784.9944,302.93,62.15,4.76
1664,5/6/2022 12:00,310.8,44,1026.3,865.6608,303.7,59.35,4.77
1665,5/6/2022 13:00,236.8,45,681.5308,778.881,304.46,56.54,4.78
1666,5/6/2022 14:00,310.4,46,918.1661,648.1338,304.24,57.49,4.42
1667,5/6/2022 15:00,270,46,606.7877,493.1745,304.01,58.44,4.07
1668,5/6/2022 16:00,209.2,46,494.431,425.0643,303.79,59.39,3.72
1669,5/6/2022 17:00,120,45,292.1537,319.4727,302.48,65.6,3.27
1670,6/6/2022 7:00,101.6,36,228.8926,102.2587,298.04,81.96,3.34
1671,6/6/2022 8:00,155.2,40,389.773,281.2844,299.51,76.04,4.28
1672,6/6/2022 9:00,272,42,621.3931,499.8405,300.99,70.13,5.22
1673,6/6/2022 10:00,288,44,733.002,615.7713,302.46,64.21,6.18
1674,6/6/2022 11:00,320,45,856.0488,684.8376,303.14,61.47,5.96
1675,6/6/2022 12:00,320,45,966.0739,705.5769,303.82,58.74,5.75
1676,6/6/2022 13:00,344,46,937.4348,741.7728,304.51,56.01,5.55
1677,6/6/2022 14:00,340,46,879.1448,731.5572,304.49,55.7,5.82
1678,6/6/2022 15:00,316,47,741.8884,672.552,304.48,55.39,6.09
1679,6/6/2022 16:00,188,45,432.7976,489.8397,304.46,55.08,6.36
1680,6/6/2022 17:00,108,45,256.6079,308.292,303.11,60.54,5.15
1681,7/6/2022 7:00,72.8,38,157.6689,93.5971,297.82,77.46,4.73
1682,7/6/2022 8:00,202,40,452.0223,243.61,299.07,73.33,5.31
1683,7/6/2022 9:00,288,42,645.413,408.3849,300.32,69.19,5.9
1684,7/6/2022 10:00,320,45,803.7858,518.0079,301.57,65.06,6.51
1685,7/6/2022 11:00,316,46,970.7371,594.252,301.95,64.25,6.4
1686,7/6/2022 12:00,312,47,929.9562,632.7567,302.33,63.43,6.29
1687,7/6/2022 13:00,300,46,739.6008,686.4027,302.71,62.62,6.19
1688,7/6/2022 14:00,264,46,524.8737,696.3765,302.84,61.71,6.46
1689,7/6/2022 15:00,280,46,709.246,656.8689,302.97,60.81,6.75
1690,7/6/2022 16:00,136,46,329.9872,506.8218,303.09,59.9,7.06
1691,7/6/2022 17:00,88,44,227.1329,341.6448,302.03,63.69,6.12
1692,8/6/2022 7:00,54.4,37,116.316,70.8566,298.11,75.64,3.46
1693,8/6/2022 8:00,133.6,39,291.6698,157.7591,298.43,74.71,3.52
1694,8/6/2022 9:00,212,41,476.0421,228.436,298.74,73.78,3.59
1695,8/6/2022 10:00,280,43,626.5403,304.4619,299.05,72.85,3.66
1696,8/6/2022 11:00,328,45,943.7258,366.63,300.04,68.91,3.88
1697,8/6/2022 12:00,264,46,600.4528,409.389,301.04,64.98,4.23
1698,8/6/2022 13:00,248,46,558.7479,483.7521,302.03,61.04,4.69
1699,8/6/2022 14:00,272,46,626.0123,525.9975,302.37,59.33,4.78
1700,8/6/2022 15:00,208,46,483.5648,525.4893,302.71,57.62,4.87
1701,8/6/2022 16:00,136,45,324.1362,406.122,303.05,55.9,4.96
1702,8/6/2022 17:00,84,44,209.624,274.3036,301.9,61.04,3.99
1703,9/6/2022 7:00,50.8,38,119.6594,88.3547,298.29,80.27,2.14
1704,9/6/2022 8:00,211.6,40,535.5639,245.0379,299.87,73.26,3.28
1705,9/6/2022 9:00,200,42,474.0185,432.0234,301.45,66.24,4.44
1706,9/6/2022 10:00,232,43,513.9636,606.714,303.02,59.23,5.6
1707,9/6/2022 11:00,248,44,576.4769,765.291,303.89,56.5,5.55
1708,9/6/2022 12:00,292,45,727.3269,890.7246,304.76,53.77,5.51
1709,9/6/2022 13:00,340,47,1005.183,907.6917,305.63,51.05,5.47
1710,9/6/2022 14:00,224,47,536.3118,868.9557,305.64,50.57,5.4
1711,9/6/2022 15:00,284,47,751.3468,776.4984,305.66,50.1,5.34
1712,9/6/2022 16:00,212,47,484.5767,590.6001,305.68,49.63,5.3
1713,9/6/2022 17:00,76,46,179.6651,391.8063,304.33,55,4.35
1714,10/6/2022 7:00,93.6,39,216.1348,95.1895,299.13,77.18,3.8
1715,10/6/2022 8:00,115.2,40,283.8832,250.225,300.34,71.78,4.49
1716,10/6/2022 9:00,276,43,712.4135,423.9633,301.55,66.37,5.22
1717,10/6/2022 10:00,264,46,796.527,559.4373,302.75,60.96,5.98
1718,10/6/2022 11:00,280,46,635.7787,667.455,303.59,58.12,5.87
1719,10/6/2022 12:00,328,47,889.7469,738.8778,304.42,55.27,5.77
1720,10/6/2022 13:00,276,48,792.5238,746.1417,305.26,52.42,5.69
1721,10/6/2022 14:00,276,48,707.9263,707.8818,304.51,55.61,5.25
1722,10/6/2022 15:00,308,48,734.0138,626.9214,303.76,58.79,4.88
1723,10/6/2022 16:00,176,47,414.9366,424.0881,303.02,61.98,4.58
1724,10/6/2022 17:00,92,46,235.8874,241.0947,302.01,65.62,3.4
1725,11/6/2022 7:00,76,38,180.9849,64.1486,298.21,80.43,2.69
1726,11/6/2022 8:00,220.8,40,509.8723,209.4776,299.49,74.66,3.59
1727,11/6/2022 9:00,310.4,44,723.0596,409.9395,300.78,68.89,4.49
1728,11/6/2022 10:00,342,46,874.7455,574.7043,302.06,63.12,5.39
1729,11/6/2022 11:00,356.8,48,913.283,723.9267,302.98,60.03,5.29
1730,11/6/2022 12:00,364.8,48,951.3804,841.644,303.9,56.94,5.2
1731,11/6/2022 13:00,379.2,49,948.9168,862.5876,304.82,53.85,5.11
1732,11/6/2022 14:00,290.8,49,754.7342,830.4579,304.87,53.23,5.24
1733,11/6/2022 15:00,174.8,48,408.7777,746.2743,304.93,52.61,5.4
1734,11/6/2022 16:00,142.4,47,330.9551,564.543,304.99,51.99,5.59
1735,11/6/2022 17:00,64.8,46,155.6012,372.2544,303.74,56.69,4.37
1736,12/6/2022 7:00,84.4,39,205.7526,97.3634,298.52,81.59,2.47
1737,12/6/2022 8:00,153.2,41,354.755,280.1527,300.26,74.75,3.36
1738,12/6/2022 9:00,254.8,43,581.0961,512.8935,302,67.91,4.29
1739,12/6/2022 10:00,294,46,684.9622,678.1086,303.74,61.07,5.25
1740,12/6/2022 11:00,310.8,47,1057.666,810.1917,304.51,57.57,5.03
1741,12/6/2022 12:00,236,48,664.9016,897.9771,305.27,54.08,4.81
1742,12/6/2022 13:00,279.2,48,682.4106,881.5743,306.03,50.58,4.59
1743,12/6/2022 14:00,230.8,48,560.1996,812.3205,305.97,50.28,4.3
1744,12/6/2022 15:00,260.4,48,626.0123,698.121,305.92,49.97,4.01
